source,row_index,has_auto,has_gold,investor_name_auto,investor_name_gold,investor_name_match,subscription_amount_auto,subscription_amount_gold,subscription_amount_match,subscription_shares_auto,subscription_shares_gold,subscription_shares_match,price_per_share_auto,price_per_share_gold,price_per_share_match,date_auto,date_gold,date_match,total_capital_after_auto,total_capital_after_gold,total_capital_after_match
001282_auto,247,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,248,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,249,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,250,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,251,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2018年12月18日,,N,,,Y
001282_auto,252,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2019年8月27日,,N,,,Y
001282_auto,253,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,254,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,255,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,256,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,257,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,258,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,259,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,260,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年12月,,N,,,Y
001282_auto,261,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,262,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,263,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年12月31日,,N,,,Y
001282_auto,264,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,265,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,266,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,267,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,268,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,269,True,False,芜湖三联锻造股份有限公司,,N,1049782686.66,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,270,True,False,芜湖三联锻造股份有限公司,,N,270490099.39,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,271,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,272,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2017年9月20日,,N,,,Y
001282_auto,273,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年4月1日,,N,,,Y
001282_auto,274,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,275,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,276,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,277,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,278,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年1月1日,,N,,,Y
001282_auto,279,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,280,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,281,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,282,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2017年7月5日,,N,,,Y
001282_auto,283,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2019年12月10日,,N,,,Y
001282_auto,284,True,False,芜湖三联锻造股份有限公司,,N,30949.89,,N,,,Y,,,Y,2019年12月31日,,N,,,Y
001282_auto,285,True,False,芜湖三联锻造股份有限公司,,N,5822190.88,,N,,,Y,,,Y,2020年12月31日,,N,,,Y
001282_auto,286,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年11月18日,,N,,,Y
001282_auto,287,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2019年1月1日,,N,,,Y
001282_auto,288,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年9月22日,,N,,,Y
001282_auto,289,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,290,True,False,芜湖三联锻造股份有限公司,,N,784.5,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,291,True,False,芜湖三联锻造股份有限公司,,N,7266.05,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,292,True,False,芜湖三联锻造股份有限公司,,N,,,Y,0.86,,N,,,Y,2022年,,N,,,Y
001282_auto,293,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,294,True,False,芜湖三联锻造股份有限公司,,N,30597.52,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,295,True,False,芜湖三联锻造股份有限公司,,N,59116.16,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,296,True,False,芜湖三联锻造股份有限公司,,N,45135.2,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,297,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,298,True,False,芜湖三联锻造股份有限公司,,N,24999.63,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,299,True,False,芜湖三联锻造股份有限公司,,N,10640.61,,N,,,Y,,,Y,2020年,,N,,,Y
001282_auto,300,True,False,芜湖三联锻造股份有限公司,,N,4933.35,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,301,True,False,芜湖三联锻造股份有限公司,,N,59.51,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,302,True,False,芜湖三联锻造股份有限公司,,N,1946.87,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,303,True,False,芜湖三联锻造股份有限公司,,N,42343.05,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,304,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,305,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
001282_auto,306,True,False,芜湖三联锻造股份有限公司,,N,2668.32,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,307,True,False,芜湖三联锻造股份有限公司,,N,16382.73,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,308,True,False,芜湖三联锻造股份有限公司,,N,15902.51,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,309,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,310,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,311,True,False,芜湖三联锻造股份有限公司,,N,5.95,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,312,True,False,芜湖三联锻造股份有限公司,,N,1.29,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,313,True,False,芜湖三联锻造股份有限公司,,N,14.34,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,314,True,False,芜湖三联锻造股份有限公司,,N,16.33,,N,,,Y,,,Y,2020年,,N,,,Y
001282_auto,315,True,False,芜湖三联锻造股份有限公司,,N,2.04,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,316,True,False,芜湖三联锻造股份有限公司,,N,74.8,,N,,,Y,,,Y,,,Y,,,Y
001282_auto,317,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,318,True,False,芜湖三联锻造股份有限公司,,N,61784.48,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,319,True,False,芜湖三联锻造股份有限公司,,N,42733.43,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,320,True,False,芜湖三联锻造股份有限公司,,N,12.37,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,321,True,False,芜湖三联锻造股份有限公司,,N,9.13,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,322,True,False,芜湖三联锻造股份有限公司,,N,21068.97,,N,,,Y,,,Y,2020年,,N,,,Y
001282_auto,323,True,False,芜湖三联锻造股份有限公司,,N,2593.51,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,324,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
001282_auto,325,True,False,芜湖三联锻造股份有限公司,,N,575.15,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,326,True,False,芜湖三联锻造股份有限公司,,N,457.55,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,327,True,False,芜湖三联锻造股份有限公司,,N,226.38,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,328,True,False,芜湖三联锻造股份有限公司,,N,261.35,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,329,True,False,芜湖三联锻造股份有限公司,,N,2713.81,,N,2.65,,N,,,Y,2022年,,N,,,Y
001282_auto,330,True,False,芜湖三联锻造股份有限公司,,N,1085.83,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,331,True,False,芜湖三联锻造股份有限公司,,N,3904.3,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,332,True,False,芜湖三联锻造股份有限公司,,N,2074.45,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,333,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,334,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,335,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,336,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,337,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,338,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,339,True,False,芜湖三联锻造股份有限公司,,N,765.82,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,340,True,False,芜湖三联锻造股份有限公司,,N,562.1,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,341,True,False,芜湖三联锻造股份有限公司,,N,137.63,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,342,True,False,芜湖三联锻造股份有限公司,,N,744.57,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,343,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,344,True,False,芜湖三联锻造股份有限公司,,N,602.72,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,345,True,False,芜湖三联锻造股份有限公司,,N,1350,,N,,,Y,,,Y,2022年6月26日,,N,,,Y
001282_auto,346,True,False,芜湖三联锻造股份有限公司,,N,50,,N,,,Y,,,Y,2021年1月5日,,N,,,Y
001282_auto,347,True,False,芜湖三联锻造股份有限公司,,N,398.18,,N,,,Y,,,Y,2021年12月1日,,N,,,Y
001282_auto,348,True,False,芜湖三联锻造股份有限公司,,N,10.9,,N,,,Y,,,Y,2020年5月9日,,N,,,Y
001282_auto,349,True,False,芜湖三联锻造股份有限公司,,N,126.89,,N,,,Y,,,Y,2020年1月7日,,N,,,Y
001282_auto,350,True,False,芜湖三联锻造股份有限公司,,N,157.92,,N,,,Y,,,Y,2020年,,N,,,Y
001282_auto,351,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,352,True,False,芜湖三联锻造股份有限公司,,N,111.49,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,353,True,False,芜湖三联锻造股份有限公司,,N,36754.83,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,354,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,355,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,356,True,False,芜湖三联锻造股份有限公司,,N,16324.44,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,357,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,358,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年12月31日,,N,,,Y
001282_auto,359,True,False,芜湖三联锻造股份有限公司,,N,71623470.96,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,360,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2023年2月28日,,N,,,Y
001282_auto,361,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,362,True,False,芜湖三联锻造股份有限公司,,N,1625.56,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,363,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
001282_auto,364,True,False,芜湖三联锻造股份有限公司,,N,565.05,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,365,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,366,True,False,芜湖三联锻造股份有限公司,,N,12271.9,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,367,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,368,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,369,True,False,芜湖三联锻造股份有限公司,,N,637.9,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,370,True,False,芜湖三联锻造股份有限公司,,N,44676,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,371,True,False,芜湖三联锻造股份有限公司,,N,30024.02,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,372,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2018年12月7日,,N,,,Y
001282_auto,373,True,False,芜湖三联锻造股份有限公司,,N,7365.66,,N,,,Y,,,Y,2020年,,N,,,Y
001282_auto,374,True,False,芜湖三联锻造股份有限公司,,N,3116.37,,N,,,Y,,,Y,2018年12月7日,,N,,,Y
001282_auto,375,True,False,芜湖三联锻造股份有限公司,,N,4534.59,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,376,True,False,芜湖三联锻造股份有限公司,,N,118,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,377,True,False,芜湖三联锻造股份有限公司,,N,1435.75,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,378,True,False,芜湖三联锻造股份有限公司,,N,34419.81,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,379,True,False,芜湖三联锻造股份有限公司,,N,29271.12,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,380,True,False,芜湖三联锻造股份有限公司,,N,1574.48,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,381,True,False,芜湖三联锻造股份有限公司,,N,4.96,,N,,,Y,,,Y,2020年,,N,,,Y
001282_auto,382,True,False,芜湖三联锻造股份有限公司,,N,559.25,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,383,True,False,芜湖三联锻造股份有限公司,,N,1350,,N,,,Y,,,Y,2022年6月30日,,N,,,Y
001282_auto,384,True,False,芜湖三联锻造股份有限公司,,N,5148.69,,N,,,Y,,,Y,2018年12月7日,,N,,,Y
001282_auto,385,True,False,芜湖三联锻造股份有限公司,,N,1082.53,,N,,,Y,,,Y,2021年1月1日,,N,,,Y
001282_auto,386,True,False,芜湖三联锻造股份有限公司,,N,1458.24,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,387,True,False,芜湖三联锻造股份有限公司,,N,11958.68,,N,,,Y,,,Y,2021年,,N,,,Y
001282_auto,388,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,389,True,False,芜湖三联锻造股份有限公司,,N,4005.88,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,390,True,False,芜湖三联锻造股份有限公司,,N,5395.91,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,391,True,False,芜湖三联锻造股份有限公司,,N,6315.71,,N,,,Y,,,Y,,,Y,,,Y
001282_auto,392,True,False,芜湖三联锻造股份有限公司,,N,43468.18,,N,2838,,N,,,Y,2022年3月30日,,N,,,Y
001282_auto,393,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,394,True,False,芜湖三联锻造股份有限公司,,N,11337579,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,395,True,False,芜湖三联锻造股份有限公司,,N,11337579,,N,,,Y,,,Y,2022年12月29日,,N,,,Y
001282_auto,396,True,False,芜湖三联锻造股份有限公司,,N,2416027,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,397,True,False,芜湖三联锻造股份有限公司,,N,,,Y,2838,,N,,,Y,2021年3月22日,,N,,,Y
001282_auto,398,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,399,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,400,True,False,芜湖三联锻造股份有限公司,,N,10,,N,,,Y,,,Y,,,Y,,,Y
001282_auto,401,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,402,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,403,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,404,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,405,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,406,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,407,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,408,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,409,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,410,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,411,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,412,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,413,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,414,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,415,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,416,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,417,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,418,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,419,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,420,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,421,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,422,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,423,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,424,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,425,True,False,芜湖三联锻造股份有限公司,,N,100,,N,100,,N,,,Y,2016年5月20日,,N,,,Y
001282_auto,426,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2018年8月,,N,,,Y
001282_auto,427,True,False,芜湖三联锻造股份有限公司,,N,500,,N,500,,N,,,Y,2018年10月29日,,N,,,Y
001282_auto,428,True,False,芜湖三联锻造股份有限公司,,N,651.01,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,429,True,False,芜湖三联锻造股份有限公司,,N,200,,N,200,,N,,,Y,2019年3月18日,,N,,,Y
001282_auto,430,True,False,芜湖三联锻造股份有限公司,,N,30,,N,30,,N,,,Y,,,Y,,,Y
001282_auto,431,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2005年7月1日,,N,,,Y
001282_auto,432,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年4月,,N,,,Y
001282_auto,433,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,434,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,435,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2017年4月19日,,N,,,Y
001282_auto,436,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2012年3月8日,,N,,,Y
001282_auto,437,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年6月,,N,,,Y
001282_auto,438,True,False,芜湖三联锻造股份有限公司,,N,28.16,,N,,,Y,,,Y,2019年8月,,N,,,Y
001282_auto,439,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年3月15日,,N,,,Y
001282_auto,440,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,441,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,442,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,443,True,False,芜湖三联锻造股份有限公司,,N,5000,,N,,,Y,,,Y,,,Y,,,Y
001282_auto,444,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,445,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,446,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年3月30日,,N,,,Y
001282_auto,447,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,448,True,False,芜湖三联锻造股份有限公司,,N,2000,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,449,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,450,True,False,芜湖三联锻造股份有限公司,,N,,,Y,2,,N,,,Y,2022年12月31日,,N,,,Y
001282_auto,451,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,452,True,False,芜湖三联锻造股份有限公司,,N,1000,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,453,True,False,芜湖三联锻造股份有限公司,,N,,,Y,7,,N,,,Y,2022年1月11日,,N,,,Y
001282_auto,454,True,False,芜湖三联锻造股份有限公司,,N,1000,,N,,,Y,,,Y,2023年1月9日,,N,,,Y
001282_auto,455,True,False,芜湖三联锻造股份有限公司,,N,1000,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,456,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,457,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,458,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,459,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,460,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,461,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,462,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,463,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,464,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,465,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2019年5月,,N,,,Y
001282_auto,466,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,467,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,468,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,469,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,470,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,471,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,472,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,473,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,474,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,475,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,476,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,477,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,478,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,479,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,480,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,481,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,482,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,483,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,484,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
